stock_port_0,stock_bh_0,stock_action_0,stock_flow_0,stock_port_1,stock_bh_1,stock_action_1,stock_flow_1,stock_port_2,stock_bh_2,stock_action_2,stock_flow_2,stock_port_3,stock_bh_3,stock_action_3,stock_flow_3,stock_port_4,stock_bh_4,stock_action_4,stock_flow_4,stock_port_5,stock_bh_5,stock_action_5,stock_flow_5,stock_port_6,stock_bh_6,stock_action_6,stock_flow_6,stock_port_7,stock_bh_7,stock_action_7,stock_flow_7,stock_port_8,stock_bh_8,stock_action_8,stock_flow_8,stock_port_9,stock_bh_9,stock_action_9,stock_flow_9,stock_port_10,stock_bh_10,stock_action_10,stock_flow_10,stock_port_11,stock_bh_11,stock_action_11,stock_flow_11,stock_port_12,stock_bh_12,stock_action_12,stock_flow_12,stock_port_13,stock_bh_13,stock_action_13,stock_flow_13,stock_port_14,stock_bh_14,stock_action_14,stock_flow_14
0.9985491235588564,0.0,1.0,0.0,1.0000044736247207,-0.002751031636863648,-1.0,-0.0,1.0017982484954524,0.00839328537170275,1.0,0.0,0.9864750867911445,-0.01318458417849833,0.8060063,0.0,0.9993048484238831,0.010222804718217562,0.8231845,0.0,1.0027701346293174,0.0032948929159804133,-0.29624742,-0.0,0.9972460830237918,-0.00033156498673741314,-1.0,-0.0,1.0058689626471973,0.003956043956044039,0.39763185,0.0,1.0246997725367775,0.033512064343163776,-1.0,-0.0,0.9956285276984562,-0.006578947368420908,-1.0,-0.0,1.0063078622167065,-0.00177619893428054,0.46047232,0.0,1.0046208985508311,0.0065274151436033,-0.19753586,-0.0,1.0054797149220145,0.0055319148936171045,0.61539006,0.0,0.988330281389142,-0.017808219178082098,0.13549438,0.0,0.9922979728764877,-0.005093378607809854,-0.4268722,-0.0
0.9985491235588564,0.0,-0.6678605,-0.0,0.998629290091156,-0.002751031636863648,-0.003587842,-0.0,1.0017982484954524,0.007194244604316964,-1.0,-0.0,0.9864750867911445,-0.015212981744421523,0.70536387,0.0,0.999821247783883,0.011795543905635553,0.08007434,0.0,1.0027701346293174,0.0032948929159804133,-0.95242,-0.0,0.9982309378942765,-0.0013262599469493369,-0.6778805,-0.0,1.0045892489006452,0.004835164835164984,-1.0,-0.0,1.0326511994923593,0.03217158176943741,0.97715306,0.0,0.9936269272737106,-0.0030364372469634518,-0.26109815,-0.0,1.0045320470558117,-0.00177619893428054,-1.0,-0.0,1.0046208985508311,0.005221932114882746,0.07927051,0.0,1.0037830026671355,0.00680851063829776,-0.10678217,-0.0,0.9855866771618498,-0.019178082191780306,-1.0,-0.0,0.9922979728764877,-0.0067911714770797675,-1.0,-0.0
0.9985491235588564,-0.001142857142856942,-0.5301931,-0.0,0.998629290091156,-0.004126547455295623,0.2544423,0.0,1.000615388081479,0.007194244604316964,-1.0,-0.0,0.9844552138675358,-0.015212981744421523,-0.68521726,-0.0,1.001370445863883,0.011795543905635553,-0.38819596,-0.0,1.0027701346293174,0.0016474464579901025,-1.0,-0.0,0.9972460830237918,-0.00033156498673741314,0.26991746,0.0,1.0054423913983468,0.004395604395604301,-0.6106334,-0.0,1.031325961666429,0.030831099195710445,1.0,0.0,0.9971297280170146,-0.0035425101214566516,0.50425017,0.0,1.0045320470558117,-0.00177619893428054,1.0,0.0,1.0033362231797673,0.005221932114882746,0.7845018,0.0,1.0050555368582943,0.006382978723404591,-0.5095893,-0.0,0.9842148750482044,-0.019178082191780306,-1.0,-0.0,0.9906117611035136,-0.0067911714770797675,-1.0,-0.0
0.9974244193767664,0.0,-1.0,-0.0,0.9972541065575914,-0.004126547455295623,-0.8830874,-0.0,1.000615388081479,0.0059952038369308035,-0.5286221,-0.0,0.9844552138675358,-0.014198782961460411,-1.0,-0.0,1.001370445863883,0.010747051114023558,0.8740939,0.0,1.0011258557199618,0.0016474464579901025,-0.31811577,-0.0,0.9982309378942765,-0.00016578249336862764,-0.23166063,-0.0,1.0050158201494959,0.0017582417582414675,-1.0,-0.0,1.0300007238404982,0.028150134048257565,-0.16345707,-0.0,0.9966293279108291,-0.005060728744939009,-0.9807199,-0.0,1.0045320470558117,-0.00177619893428054,-1.0,-0.0,1.0033362231797673,0.005221932114882746,-1.0,-0.0,1.004631358794575,0.005957446808511094,1.0,0.0,0.9842148750482044,-0.021917808219177923,-0.8150611,-0.0,0.9906117611035136,-0.005093378607809854,-0.8298834,-0.0
0.9985491235588564,-0.001142857142856942,-1.0,-0.0,0.9972541065575914,-0.002751031636863648,-1.0,-0.0,0.9994325276675048,0.00959232613908891,-0.57687455,-0.0,0.9854651503293397,-0.01318458417849833,-0.012302756,-0.0,1.000337647143883,0.009174311926605706,0.9858705,0.0,1.0011258557199618,0.0016474464579901025,-0.771813,-0.0,0.9983950803726909,0.0,0.23847792,0.0,1.002456392656391,0.0008791208791209446,1.0,0.0,1.027350248188638,0.02680965147453105,-0.98493695,-0.0,0.9951281275922697,-0.0060728744939269035,0.6591083,0.0,1.0045320470558117,-0.004440497335701555,-1.0,-0.0,1.0033362231797673,0.003916449086162192,-0.8973875,-0.0,1.0042071807308555,0.0055319148936171045,-1.0,-0.0,0.9814712708209122,-0.019178082191780306,-1.0,-0.0,0.9922979728764877,-0.003395585738539827,-0.12785414,-0.0
0.9974244193767664,-0.001142857142856942,1.0,0.0,0.998629290091156,-0.001375515818431521,1.0,0.0,1.0029811089094267,0.015587529976019528,-1.0,-0.0,0.9864750867911445,-0.011156186612575275,-0.056476653,-0.0,0.9987884490638832,0.008650065530799571,-0.8919196,-0.0,1.0011258557199618,0.0032948929159804133,-0.28805873,-0.0,0.9985592228511049,0.000331564986737571,-0.6331204,-0.0,1.00160325015869,0.000439560439560894,-0.8913268,-0.0,1.0260250103627078,0.028150134048257565,-0.5017284,-0.0,0.9941273273798968,-0.007085020242914338,0.73957634,0.0,1.001868324314469,-0.003552397868561626,-0.8261236,-0.0,1.0020515478087038,0.005221932114882746,-1.0,-0.0,1.0037830026671355,0.004255319148936449,-1.0,-0.0,0.9842148750482044,-0.017808219178082098,0.7506701,0.0,0.993984184649462,-0.003395585738539827,-1.0,-0.0
0.9974244193767664,-0.001142857142856942,-1.0,-0.0,1.0000044736247207,-0.004126547455295623,-1.0,-0.0,1.0088954109792967,0.017985611510791474,-0.6485983,-0.0,0.9884949597147529,-0.010141987829614025,0.082452744,0.0,0.9982720497038832,0.008650065530799571,-0.42508417,-0.0,1.0027701346293174,0.0,-1.0,-0.0,0.9988875078079335,0.0004973474801063566,0.96804094,0.0,1.0011766789098393,0.001318681318681417,-0.17832425,-0.0,1.027350248188638,0.02680965147453105,0.19499663,0.0,0.9931265271675248,-0.008097165991902232,-0.20672217,-0.0,1.0027562318949164,-0.003552397868561626,-1.0,-0.0,1.0033362231797673,0.005221932114882746,-1.0,-0.0,1.0025104684759767,0.004680851063829946,-0.9306272,-0.0,0.9855866771618498,-0.017808219178082098,0.28187498,0.0,0.993984184649462,-0.003395585738539827,-0.38369653,-0.0
0.9974244193767664,-0.001142857142856942,-0.93535817,-0.0,0.9972541065575914,-0.004126547455295623,-0.5227348,-0.0,1.0112611318072446,0.016786570743405876,-1.0,-0.0,0.9895048961765569,-0.008113590263692355,1.0,0.0,0.9982720497038832,0.008387942332896366,-1.0,-0.0,0.9994815768106065,0.0,-1.0,-0.0,0.9990516502863477,0.0004973474801063566,-1.0,-0.0,1.0020298214075407,0.0021978021978023613,-0.07614902,-0.0,1.0260250103627078,0.028150134048257565,-0.67471266,-0.0,0.9921257269551522,-0.008097165991902232,-0.18115792,-0.0,1.0027562318949164,-0.0026642984014206054,-0.34584248,-0.0,1.0033362231797673,0.003916449086162192,-0.77568454,-0.0,1.0029346465396962,0.005106382978723443,-1.0,-0.0,0.9855866771618498,-0.017808219178082098,0.50417423,0.0,0.993984184649462,-0.003395585738539827,0.76541483,0.0
0.9974244193767664,-0.001142857142856942,0.013574183,0.0,0.9972541065575914,-0.004126547455295623,-1.0,-0.0,1.010078271393271,0.01918465227817782,-0.51321876,-0.0,0.9915247691001642,-0.008113590263692355,0.11775395,0.0,0.9980138500238829,0.008387942332896366,-0.5892304,-0.0,0.9994815768106065,0.0016474464579901025,-0.31216246,-0.0,0.9990516502863477,0.000331564986737571,-1.0,-0.0,1.0028829639052423,0.0035164835164835672,-0.7136264,-0.0,1.027350248188638,0.02949061662198393,-0.13847128,-0.0,0.9921257269551522,-0.007085020242914338,0.34278628,0.0,1.0036441394753643,-0.004440497335701555,1.0,0.0,1.0020515478087038,0.005221932114882746,0.38773778,0.0,1.0033588246034157,0.005106382978723443,-1.0,-0.0,0.9855866771618498,-0.017808219178082098,-1.0,-0.0,0.993984184649462,-0.0016977928692698005,-1.0,-0.0
0.9974244193767664,0.0011428571428573836,-0.4091332,-0.0,0.9972541065575914,-0.002751031636863648,0.72425485,0.0,1.012443992221219,0.02158273381294977,-0.75091213,-0.0,0.9915247691001642,-0.011156186612575275,-0.8922603,-0.0,0.9980138500238829,0.008387942332896366,-0.43893945,-0.0,1.0011258557199618,0.0016474464579901025,1.0,0.0,0.9988875078079335,-0.0013262599469493369,0.89674085,0.0,1.0041626776517945,0.0035164835164835672,0.4892911,0.0,1.028675486014568,0.025469168900804535,0.103290826,0.0,0.9931265271675248,-0.006578947368420908,-0.7795142,-0.0,1.001868324314469,-0.003552397868561626,0.21728984,0.0,1.0033362231797673,0.005221932114882746,-0.017484784,-0.0,1.0033588246034157,0.005106382978723443,-0.65378606,-0.0,0.9855866771618498,-0.017808219178082098,-0.053740412,-0.0,0.9956703964224362,-0.0016977928692698005,0.95227885,0.0
0.9996738277409468,0.0,-0.89167315,-0.0,0.998629290091156,-0.002751031636863648,-1.0,-0.0,1.0148097130491667,0.017985611510791474,-0.50754714,-0.0,0.9884949597147529,-0.008113590263692355,1.0,0.0,0.9980138500238829,0.008650065530799571,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,-0.6357548,-0.0,0.9972460830237918,-0.0013262599469493369,0.4798841,0.0,1.0041626776517945,0.0017582417582414675,-1.0,-0.0,1.0246997725367775,0.02144772117962484,-0.22675237,-0.0,0.9936269272737106,-0.005060728744939009,-0.045243144,-0.0,1.0027562318949164,-0.003552397868561626,-0.16230044,-0.0,1.0033362231797673,0.005221932114882746,0.13474134,0.0,1.0033588246034157,0.005106382978723443,-1.0,-0.0,0.9855866771618498,-0.019178082191780306,-0.96434236,-0.0,0.9956703964224362,-0.0016977928692698005,0.6642951,0.0
0.9985491235588564,0.0,1.0,0.0,0.998629290091156,-0.002751031636863648,0.9648951,0.0,1.0112611318072446,0.01438848920863318,-0.41373438,-0.0,0.9915247691001642,-0.008113590263692355,-1.0,-0.0,0.9982720497038832,0.010484927916120492,-1.0,-0.0,1.0011258557199618,0.0,-1.0,-0.0,0.9972460830237918,0.0,0.35101792,0.0,1.002456392656391,0.0017582417582414675,-0.58059245,-0.0,1.0207240590589866,0.02144772117962484,-0.8914998,-0.0,0.9951281275922697,-0.006578947368420908,-1.0,-0.0,1.0027562318949164,-0.00532859680284162,-1.0,-0.0,1.0033362231797673,0.005221932114882746,0.8016529,0.0,1.0033588246034157,0.005106382978723443,0.11578515,0.0,0.9842148750482044,-0.020547945205479232,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
0.9985491235588564,0.0,0.10156748,0.0,0.998629290091156,-0.002751031636863648,-0.48481163,-0.0,1.0077125505653226,0.01918465227817782,-1.0,-0.0,0.9915247691001642,-0.010141987829614025,0.49863055,0.0,1.0000794474638828,0.010747051114023558,0.28434375,0.0,0.9994815768106065,0.0016474464579901025,-0.55819833,-0.0,0.9985592228511049,0.0,0.45644668,0.0,1.002456392656391,0.0030769230769228844,-0.62453246,-0.0,1.0207240590589866,0.01876675603217196,-1.0,-0.0,0.9936269272737106,-0.007591093117408342,0.4035547,0.0,1.000980416734022,-0.00888099467140311,-0.59260404,-0.0,1.0033362231797673,0.005221932114882746,-0.26119012,-0.0,1.0033588246034157,0.004680851063829946,-1.0,-0.0,0.9828430729345583,-0.020547945205479232,-0.4467227,-0.0,0.9956703964224362,-0.0016977928692698005,-0.99109006,-0.0
0.9985491235588564,-0.001142857142856942,-0.52430063,-0.0,0.998629290091156,-0.004126547455295623,1.0,0.0,1.012443992221219,0.017985611510791474,0.5705209,0.0,0.9895048961765569,-0.00912778904665319,0.3877417,0.0,1.000337647143883,0.011533420707732623,-0.86728895,-0.0,1.0011258557199618,0.0,0.1994218,0.0,0.9985592228511049,-0.00016578249336862764,-0.57057345,-0.0,1.0037361064029433,0.0030769230769228844,-1.0,-0.0,1.0180735834071262,0.02144772117962484,-0.88425994,-0.0,0.9926261270613383,-0.006578947368420908,-1.0,-0.0,0.9974287864122316,-0.01065719360568365,-0.7693582,-0.0,1.0033362231797673,0.005221932114882746,-0.3286615,-0.0,1.0029346465396962,0.004255319148936449,0.000121444464,0.0,0.9828430729345583,-0.017808219178082098,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
0.9974244193767664,-0.001142857142856942,-0.6059549,-0.0,0.9972541065575914,-0.002751031636863648,-0.46718693,-0.0,1.0112611318072446,0.01918465227817782,0.72846663,0.0,0.9905148326383605,-0.003042596348883889,0.21983644,0.0,1.0011122461838828,0.011271297509829832,0.941942,0.0,0.9994815768106065,0.0,0.14787844,0.0,0.9983950803726909,-0.001160477453581025,-1.0,-0.0,1.0037361064029433,0.007032967032967345,0.31963447,0.0,1.0207240590589866,0.020107238605898324,0.23143068,0.0,0.9936269272737106,-0.005060728744939009,-0.12386903,-0.0,0.9956529712513368,-0.007992895204262771,-0.8824652,-0.0,1.0033362231797673,0.0065274151436033,0.41504833,0.0,1.0025104684759767,0.003829787234042787,-0.92676616,-0.0,0.9855866771618498,-0.017808219178082098,-0.99845195,-0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
0.9974244193767664,0.0011428571428573836,-1.0,-0.0,0.998629290091156,-0.001375515818431521,-0.50029045,-0.0,1.012443992221219,0.01918465227817782,-1.0,-0.0,0.9965744514091861,-0.004056795131846109,-1.0,-0.0,1.0008540465038833,0.011271297509829832,0.12708804,0.0,0.9994815768106065,0.0,-0.10252643,-0.0,0.9974102255022057,-0.001989389920424321,-0.7954029,-0.0,1.0075752476426008,0.01010989010989023,-0.43153962,-0.0,1.0193988212330563,0.01876675603217196,0.6655021,0.0,0.9951281275922697,-0.0030364372469634518,-1.0,-0.0,0.9983166939926792,-0.00532859680284162,0.44332632,0.0,1.0046208985508311,0.005221932114882746,-1.0,-0.0,1.0020862904122572,0.005106382978723443,-1.0,-0.0,0.9855866771618498,-0.019178082191780306,-0.22923854,-0.0,0.9956703964224362,-0.003395585738539827,-1.0,-0.0
0.9996738277409468,-0.001142857142856942,-0.7552381,-0.0,1.0000044736247207,-0.001375515818431521,-1.0,-0.0,1.012443992221219,0.01918465227817782,-0.2338201,-0.0,0.9955645149473812,-0.004056795131846109,-0.09704596,-0.0,1.0008540465038833,0.010747051114023558,-0.86916214,-0.0,0.9994815768106065,0.0016474464579901025,0.5949911,0.0,0.9965895131101349,-0.001989389920424321,-1.0,-0.0,1.010561246384556,0.009230769230769285,-0.94652855,-0.0,1.0180735834071262,0.01876675603217196,-0.13912293,-0.0,0.9971297280170146,-0.0015182186234810936,1.0,0.0,1.000980416734022,-0.00532859680284162,1.0,0.0,1.0033362231797673,0.009138381201044233,-0.2401073,-0.0,1.0033588246034157,0.005957446808511094,-0.28072196,-0.0,0.9842148750482044,-0.019178082191780306,0.3014244,0.0,0.993984184649462,-0.003395585738539827,-1.0,-0.0
0.9974244193767664,0.0,-1.0,-0.0,1.0000044736247207,-0.001375515818431521,0.57451475,0.0,1.012443992221219,0.016786570743405876,-1.0,-0.0,0.9955645149473812,-0.005070993914807082,0.6462828,0.0,1.000337647143883,0.010222804718217562,1.0,0.0,1.0011258557199618,0.0016474464579901025,-1.0,-0.0,0.9965895131101349,-0.00033156498673741314,0.51515806,0.0,1.0097081038868543,0.01450549450549432,-0.8871498,-0.0,1.0180735834071262,0.017426273458444847,1.0,0.0,0.9986309283355741,-0.004554655870444776,-0.3179953,-0.0,1.000980416734022,-0.004440497335701555,-0.68179953,-0.0,1.0071902492929583,0.009138381201044233,-0.8541291,-0.0,1.0042071807308555,0.005957446808511094,-0.9724003,-0.0,0.9842148750482044,-0.019178082191780306,0.3618333,0.0,0.993984184649462,-0.003395585738539827,-0.72201407,-0.0
0.9985491235588564,0.0011428571428573836,0.16964254,0.0,1.0000044736247207,-0.002751031636863648,-1.0,-0.0,1.010078271393271,0.016786570743405876,0.29891452,0.0,0.9945545784855775,-0.005070993914807082,-0.05385849,-0.0,0.999821247783883,0.011009174311926627,-0.017108977,-0.0,1.0011258557199618,0.0016474464579901025,0.42452487,0.0,0.9982309378942765,-0.0021551724137929486,-1.0,-0.0,1.0148269588730632,0.01670329670329668,-1.0,-0.0,1.0167483455811952,0.017426273458444847,-1.0,-0.0,0.9956285276984562,-0.0025303643724694474,0.08916721,0.0,1.001868324314469,-0.004440497335701555,-0.6467933,-0.0,1.0071902492929583,0.010443864229764965,-0.5946915,-0.0,1.0042071807308555,0.005957446808511094,-0.7291813,-0.0,0.9842148750482044,-0.020547945205479232,-0.83989906,-0.0,0.993984184649462,-0.0016977928692698005,-1.0,-0.0
0.9996738277409468,0.0,-0.16791528,-0.0,0.998629290091156,-0.001375515818431521,0.5180508,0.0,1.010078271393271,0.015587529976019528,-1.0,-0.0,0.9945545784855775,-0.005070993914807082,0.10498986,0.0,1.0005958468238831,0.011533420707732623,0.9837848,0.0,1.0011258557199618,0.0016474464579901025,-0.9328277,-0.0,0.9964253706317209,-0.001160477453581025,-1.0,-0.0,1.0169598151173171,0.014065934065933847,-1.0,-0.0,1.0167483455811952,0.017426273458444847,-1.0,-0.0,0.9976301281232008,-0.0025303643724694474,-1.0,-0.0,1.001868324314469,-0.004440497335701555,-0.48790964,-0.0,1.008474924664022,0.011749347258485518,0.9083154,0.0,1.0042071807308555,0.0055319148936171045,1.0,0.0,0.9828430729345583,-0.019178082191780306,-0.06620219,-0.0,0.9956703964224362,0.0,-0.5924253,-0.0
0.9985491235588564,-0.001142857142856942,-0.9319825,-0.0,1.0000044736247207,-0.002751031636863648,0.19187531,0.0,1.0088954109792967,0.017985611510791474,-0.3427651,-0.0,0.9945545784855775,-0.004056795131846109,0.6469455,0.0,1.0011122461838828,0.011795543905635553,-0.15791532,-0.0,1.0011258557199618,0.0,-0.27041984,-0.0,0.9974102255022057,-0.001657824933686592,-0.24914566,-0.0,1.0144003876242123,0.015384615384615476,-1.0,-0.0,1.0167483455811952,0.016085790884718332,0.90122974,0.0,0.9976301281232008,-0.0035425101214566516,-0.08477995,-0.0,1.001868324314469,-0.00710479573712216,-0.44851136,-0.0,1.009759600035086,0.009138381201044233,-0.47921386,-0.0,1.0037830026671355,0.00765957446808541,-0.22959027,-0.0,0.9842148750482044,-0.019178082191780306,-0.19447048,-0.0,0.99735660819541,-0.0016977928692698005,-0.04115662,-0.0
0.9974244193767664,0.0,-0.15171033,-0.0,0.998629290091156,0.0,-0.05264929,-0.0,1.0112611318072446,0.015587529976019528,-1.0,-0.0,0.9955645149473812,-0.003042596348883889,-1.0,-0.0,1.001370445863883,0.011533420707732623,-0.28035474,-0.0,0.9994815768106065,0.0016474464579901025,-0.64326155,-0.0,0.9969177980669637,-0.00016578249336862764,0.2793323,0.0,1.0156801013707648,0.015824175824175737,-0.70963883,-0.0,1.015423107755265,0.016085790884718332,0.866447,0.0,0.9966293279108291,-0.0035425101214566516,-1.0,-0.0,0.999204601573127,-0.00532859680284162,-1.0,-0.0,1.0071902492929583,0.009138381201044233,-0.77908087,-0.0,1.005903892985734,0.00765957446808541,-0.75868046,-0.0,0.9842148750482044,-0.01643835616438341,0.17221847,0.0,0.9956703964224362,-0.003395585738539827,0.9692354,0.0
0.9985491235588564,-0.001142857142856942,-0.4348201,-0.0,1.0013796571582847,0.0,-0.06570828,-0.0,1.0088954109792967,0.016786570743405876,-0.63635105,-0.0,0.9965744514091861,-0.002028397565923331,-1.0,-0.0,1.0011122461838828,0.011009174311926627,0.13977626,0.0,1.0011258557199618,0.0016474464579901025,0.59555423,0.0,0.9983950803726909,-0.001160477453581025,-0.5266513,-0.0,1.0161066726196157,0.013626373626373586,-0.4009563,-0.0,1.015423107755265,0.01876675603217196,-0.29034045,-0.0,0.9966293279108291,-0.0035425101214566516,-0.020481735,-0.0,1.000980416734022,-0.007992895204262771,-0.22975068,-0.0,1.0071902492929583,0.010443864229764965,0.04832515,0.0,1.005903892985734,0.00680851063829776,0.212706,0.0,0.9869584792754958,-0.015068493150684602,-0.73321146,-0.0,0.993984184649462,-0.0016977928692698005,0.14965084,0.0
0.9974244193767664,0.0,-0.5764853,-0.0,1.0013796571582847,-0.001375515818431521,-0.31959713,-0.0,1.010078271393271,0.013189448441247207,0.5482676,0.0,0.9975843878709895,-0.002028397565923331,-1.0,-0.0,1.0005958468238831,0.011795543905635553,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,0.7545124,0.0,0.9974102255022057,0.0004973474801063566,-0.92050624,-0.0,1.0139738163753618,0.015384615384615476,-1.0,-0.0,1.0180735834071262,0.01876675603217196,0.3586494,0.0,0.9966293279108291,-0.0035425101214566516,0.11570284,0.0,0.9983166939926792,-0.00710479573712216,0.57405293,0.0,1.008474924664022,0.009138381201044233,0.056990266,0.0,1.0050555368582943,0.00723404255319175,-1.0,-0.0,0.988330281389142,-0.017808219178082098,-1.0,-0.0,0.9956703964224362,-0.003395585738539827,-0.418331,-0.0
0.9985491235588564,0.0,0.29727927,0.0,1.0000044736247207,-0.001375515818431521,0.25444016,0.0,1.0065296901513487,0.015587529976019528,-0.60236263,-0.0,0.9975843878709895,-0.003042596348883889,-0.065381825,-0.0,1.001370445863883,0.011009174311926627,-0.08891183,-0.0,1.0011258557199618,0.0016474464579901025,-0.7195339,-0.0,0.9990516502863477,-0.00016578249336862764,0.42869577,0.0,1.0156801013707648,0.014065934065933847,0.5518179,0.0,1.0180735834071262,0.020107238605898324,-0.8090153,-0.0,0.9966293279108291,-0.0030364372469634518,-1.0,-0.0,0.999204601573127,-0.00710479573712216,-0.8538133,-0.0,1.0071902492929583,0.009138381201044233,-0.1802553,-0.0,1.0054797149220145,0.00680851063829776,0.67887866,0.0,0.9855866771618498,-0.017808219178082098,-0.2399399,-0.0,0.993984184649462,-0.0016977928692698005,-0.2924258,-0.0
0.9985491235588564,-0.001142857142856942,-1.0,-0.0,1.0000044736247207,-0.001375515818431521,0.19219115,0.0,1.0088954109792967,0.015587529976019528,-0.4358135,-0.0,0.9965744514091861,-0.003042596348883889,-0.58461016,-0.0,1.0005958468238831,0.010747051114023558,0.2727916,0.0,1.0011258557199618,0.0,-1.0,-0.0,0.9983950803726909,-0.001160477453581025,0.26043203,0.0,1.0144003876242123,0.012747252747252852,0.95159185,0.0,1.0193988212330563,0.01876675603217196,0.07963613,0.0,0.9971297280170146,-0.0030364372469634518,-0.70201933,-0.0,0.999204601573127,-0.007992895204262771,-1.0,-0.0,1.0071902492929583,0.0065274151436033,0.7134341,0.0,1.0050555368582943,0.00680851063829776,-1.0,-0.0,0.9855866771618498,-0.017808219178082098,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,0.60290635,0.0
0.9974244193767664,-0.001142857142856942,0.41116765,0.0,1.0000044736247207,0.0,-0.029207766,-0.0,1.0088954109792967,0.01438848920863318,0.4228777,0.0,0.9965744514091861,-0.004056795131846109,-0.82132,-0.0,1.000337647143883,0.009960681520314771,-0.8008676,-0.0,0.9994815768106065,0.0016474464579901025,0.3980972,0.0,0.9974102255022057,-0.00033156498673741314,-1.0,-0.0,1.0131206738776604,0.013186813186813326,-1.0,-0.0,1.0180735834071262,0.02144772117962484,-0.049774677,-0.0,0.9971297280170146,-0.0025303643724694474,-0.53122663,-0.0,0.9983166939926792,-0.00888099467140311,-0.13579258,-0.0,1.0046208985508311,0.009138381201044233,1.0,0.0,1.0050555368582943,0.006382978723404591,-1.0,-0.0,0.9855866771618498,-0.01643835616438341,-0.25647658,-0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
0.9974244193767664,-0.001142857142856942,-0.9542384,-0.0,1.0013796571582847,0.002751031636864102,-0.39927077,-0.0,1.0077125505653226,0.01438848920863318,0.9913844,0.0,0.9955645149473812,-0.0060851926977690245,0.70790195,0.0,0.9995630481038832,0.010484927916120492,-0.013529122,-0.0,1.0011258557199618,0.0,-1.0,-0.0,0.9982309378942765,-0.00033156498673741314,0.75679946,0.0,1.0135472451265113,0.014065934065933847,1.0,0.0,1.0207240590589866,0.020107238605898324,0.30852872,0.0,0.9976301281232008,-0.0030364372469634518,-1.0,-0.0,0.9974287864122316,-0.00710479573712216,-0.9159017,-0.0,1.0071902492929583,0.009138381201044233,-0.2695541,-0.0,1.004631358794575,0.006382978723404591,-1.0,-0.0,0.9869584792754958,-0.015068493150684602,0.43905756,0.0,0.9956703964224362,0.0,-1.0,-0.0
0.9974244193767664,-0.001142857142856942,-1.0,-0.0,1.0041300242254139,0.002751031636864102,-1.0,-0.0,1.0077125505653226,0.015587529976019528,0.8195261,0.0,0.9935446420237728,-0.00709939148072986,1.0,0.0,1.0000794474638828,0.010484927916120492,-0.77378315,-0.0,0.9994815768106065,0.0016474464579901025,0.008760393,0.0,0.9982309378942765,-0.00033156498673741314,0.10853681,0.0,1.0144003876242123,0.014945054945054792,1.0,0.0,1.0193988212330563,0.020107238605898324,1.0,0.0,0.9971297280170146,-0.0030364372469634518,-0.23615484,-0.0,0.999204601573127,-0.006216696269982095,0.005167067,0.0,1.0071902492929583,0.007832898172323854,1.0,0.0,1.004631358794575,0.00680851063829776,-1.0,-0.0,0.988330281389142,-0.015068493150684602,-0.35036084,-0.0,0.99735660819541,-0.0016977928692698005,-0.20448251,-0.0
0.9974244193767664,-0.0022857142857146203,-0.26940817,-0.0,1.0041300242254139,0.002751031636864102,1.0,0.0,1.0088954109792967,0.016786570743405876,-1.0,-0.0,0.9925347055619693,-0.0060851926977690245,0.8698362,0.0,1.0000794474638828,0.011009174311926627,0.051740468,0.0,1.0011258557199618,0.0016474464579901025,-0.3914353,-0.0,0.9982309378942765,0.0001657824933687855,-1.0,-0.0,1.015253530121914,0.015384615384615476,-0.5815941,-0.0,1.0193988212330563,0.02144772117962484,-0.37576637,-0.0,0.9971297280170146,-0.0025303643724694474,-0.263543,-0.0,1.0000925091535744,-0.007992895204262771,0.23364732,0.0,1.0059055739218947,0.0065274151436033,-1.0,-0.0,1.0050555368582943,0.006382978723404591,-0.14407709,-0.0,0.988330281389142,-0.015068493150684602,-1.0,-0.0,0.9956703964224362,-0.0016977928692698005,-1.0,-0.0
0.9962997151946756,-0.0022857142857146203,-0.19759455,-0.0,1.0041300242254139,0.0055020632737275985,-1.0,-0.0,1.010078271393271,0.016786570743405876,-0.5490785,-0.0,0.9935446420237728,-0.005070993914807082,-0.3371473,-0.0,1.0005958468238831,0.011533420707732623,-1.0,-0.0,1.0011258557199618,0.0016474464579901025,-1.0,-0.0,0.9987233653295192,0.000331564986737571,-0.8943958,-0.0,1.0156801013707648,0.014065934065933847,-1.0,-0.0,1.0207240590589866,0.022788203753351204,-1.0,-0.0,0.9976301281232008,-0.001012145748987319,-1.0,-0.0,0.9983166939926792,-0.007992895204262771,0.11003408,0.0,1.0046208985508311,0.007832898172323854,-0.075663716,-0.0,1.004631358794575,0.00680851063829776,0.12791383,0.0,0.988330281389142,-0.013698630136986157,-0.62115234,-0.0,0.9956703964224362,0.0,-0.044477195,-0.0
